#1
double EnergyPlus(20161,45)
#This file contains the results from the EnergyPlus simulation
#Column 0: Time in seconds
#Column 1: Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep)
#Column 2: 21 ZONE PVAV SUPPLY OUTLET NODE:System Node Temperature [C](TimeStep)
#Column 3: 21 ZONE PVAV SUPPLY OUTLET NODE:System Node Mass Flow Rate [kg/s](TimeStep)
#Column 4: 21 ZONE PVAV OUTDOOR AIR NODE:System Node Mass Flow Rate [kg/s](TimeStep)
#Column 5: 21 ZONE PVAV 2SPD DX CLG COIL 328KBTU/HR 9.8EER:Cooling Coil Total Cooling Rate [W](TimeStep)
#Column 6: 21 ZONE PVAV SUPPLY INLET NODE:System Node Temperature [C](TimeStep)
#Column 7: ACTIVESTORAGE_MID_1 ZN:Zone Air Temperature [C](TimeStep)
#Column 8: ACTIVESTORAGE_MID_2 ZN:Zone Air Temperature [C](TimeStep)
#Column 9: ACTIVESTORAGE_MID_3 ZN:Zone Air Temperature [C](TimeStep)
#Column 10: ACTIVESTORAGE_MID_4 ZN:Zone Air Temperature [C](TimeStep)
#Column 11: CONFROOM_MID_1 ZN:Zone Air Temperature [C](TimeStep)
#Column 12: CONFROOM_MID_2 ZN:Zone Air Temperature [C](TimeStep)
#Column 13: CORRIDOR_MID_1 ZN:Zone Air Temperature [C](TimeStep)
#Column 14: CORRIDOR_MID_2 ZN:Zone Air Temperature [C](TimeStep)
#Column 15: DINING_MID ZN:Zone Air Temperature [C](TimeStep)
#Column 16: ENCLOSEDOFFICE_MID_1 ZN:Zone Air Temperature [C](TimeStep)
#Column 17: ENCLOSEDOFFICE_MID_2 ZN:Zone Air Temperature [C](TimeStep)
#Column 18: ENCLOSEDOFFICE_MID_3 ZN:Zone Air Temperature [C](TimeStep)
#Column 19: LOBBY_MID ZN:Zone Air Temperature [C](TimeStep)
#Column 20: MECHANICAL_MID ZN:Zone Air Temperature [C](TimeStep)
#Column 21: OPENOFFICE_MID_1 ZN:Zone Air Temperature [C](TimeStep)
#Column 22: OPENOFFICE_MID_2 ZN:Zone Air Temperature [C](TimeStep)
#Column 23: OPENOFFICE_MID_3 ZN:Zone Air Temperature [C](TimeStep)
#Column 24: OPENOFFICE_MID_4 ZN:Zone Air Temperature [C](TimeStep)
#Column 25: RESTROOM_MID ZN:Zone Air Temperature [C](TimeStep)
#Column 26: STAIR_MID_1 ZN:Zone Air Temperature [C](TimeStep)
#Column 27: STAIR_MID_2 ZN:Zone Air Temperature [C](TimeStep)
#Column 28: MIDFLOOR_PLENUM ZN:Zone Air Temperature [C](TimeStep)
#Column 29: ACTIVESTORAGE_MID_1 ZN VAV TERMINAL:Zone Air Terminal VAV Damper Position [](TimeStep)
#Column 30: CONFROOM_MID_1 ZN VAV TERMINAL:Zone Air Terminal VAV Damper Position [](TimeStep)
#Column 31: ACTIVESTORAGE_MID_1 ZN VAV TERMINAL DAMPER OUTLET:System Node Temperature [C](TimeStep)
#Column 32: ACTIVESTORAGE_MID_1 ZN VAV TERMINAL DAMPER OUTLET:System Node Mass Flow Rate [kg/s](TimeStep)
#Column 33: ACTIVESTORAGE_MID_1 ZN VAV TERMINAL OUTLET AIR NODE:System Node Temperature [C](TimeStep)
#Column 34: ACTIVESTORAGE_MID_1 ZN VAV TERMINAL OUTLET AIR NODE:System Node Mass Flow Rate [kg/s](TimeStep)
#Column 35: CONFROOM_MID_1 ZN VAV TERMINAL DAMPER OUTLET:System Node Temperature [C](TimeStep)
#Column 36: CONFROOM_MID_1 ZN VAV TERMINAL DAMPER OUTLET:System Node Mass Flow Rate [kg/s](TimeStep)
#Column 37: CONFROOM_MID_1 ZN VAV TERMINAL OUTLET AIR NODE:System Node Temperature [C](TimeStep)
#Column 38: CONFROOM_MID_1 ZN VAV TERMINAL OUTLET AIR NODE:System Node Mass Flow Rate [kg/s](TimeStep)
#Column 39: ACTIVESTORAGE_MID_1 ZN ELECTRIC REHEAT COIL:Heating Coil Heating Rate [W](TimeStep)
#Column 40: CONFROOM_MID_1 ZN ELECTRIC REHEAT COIL:Heating Coil Heating Rate [W](TimeStep)
#Column 41: 21 ZONE PVAV MIXED AIR NODE:System Node Temperature [C](TimeStep)
#Column 42: 21 ZONE PVAV MIXED AIR NODE:System Node Mass Flow Rate [kg/s](TimeStep)
#Column 43: 21 ZONE PVAV SUPPLY INLET NODE:System Node Mass Flow Rate [kg/s](TimeStep)
#Column 44: 21 ZONE PVAV FAN:Fan Electricity Rate [W](TimeStep)
16329600,2.295e+01,2.347e+01,0.000e+00,0.000e+00,0.000e+00,2.347e+01,2.404e+01,2.405e+01,2.403e+01,2.418e+01,2.761e+01,2.720e+01,2.543e+01,2.535e+01,2.486e+01,2.752e+01,2.684e+01,2.649e+01,2.429e+01,2.394e+01,2.544e+01,2.547e+01,2.655e+01,2.662e+01,2.405e+01,2.395e+01,2.394e+01,2.348e+01,0.000e+00,0.000e+00,2.347e+01,0.000e+00,2.347e+01,0.000e+00,2.347e+01,0.000e+00,2.347e+01,0.000e+00,0.000e+00,0.000e+00,2.347e+01,0.000e+00,0.000e+00,0.000e+00
16329660,2.295e+01,2.347e+01,0.000e+00,0.000e+00,0.000e+00,2.347e+01,2.404e+01,2.405e+01,2.403e+01,2.418e+01,2.761e+01,2.720e+01,2.543e+01,2.535e+01,2.486e+01,2.752e+01,2.684e+01,2.649e+01,2.429e+01,2.394e+01,2.544e+01,2.547e+01,2.655e+01,2.662e+01,2.405e+01,2.395e+01,2.394e+01,2.348e+01,0.000e+00,0.000e+00,2.347e+01,0.000e+00,2.347e+01,0.000e+00,2.347e+01,0.000e+00,2.347e+01,0.000e+00,0.000e+00,0.000e+00,2.347e+01,0.000e+00,0.000e+00,0.000e+00
16329720,2.290e+01,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,2.405e+01,2.405e+01,2.403e+01,2.418e+01,2.761e+01,2.719e+01,2.543e+01,2.535e+01,2.486e+01,2.752e+01,2.684e+01,2.649e+01,2.429e+01,2.394e+01,2.544e+01,2.547e+01,2.655e+01,2.662e+01,2.405e+01,2.395e+01,2.394e+01,2.348e+01,0.000e+00,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00
16329780,2.285e+01,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,2.405e+01,2.406e+01,2.403e+01,2.418e+01,2.761e+01,2.719e+01,2.543e+01,2.536e+01,2.486e+01,2.752e+01,2.684e+01,2.649e+01,2.429e+01,2.394e+01,2.545e+01,2.547e+01,2.655e+01,2.662e+01,2.405e+01,2.395e+01,2.394e+01,2.348e+01,0.000e+00,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00
16329840,2.280e+01,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,2.405e+01,2.406e+01,2.403e+01,2.419e+01,2.760e+01,2.719e+01,2.543e+01,2.536e+01,2.486e+01,2.751e+01,2.684e+01,2.649e+01,2.429e+01,2.395e+01,2.545e+01,2.547e+01,2.655e+01,2.662e+01,2.405e+01,2.395e+01,2.394e+01,2.348e+01,0.000e+00,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00
16329900,2.275e+01,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,2.405e+01,2.406e+01,2.403e+01,2.419e+01,2.760e+01,2.719e+01,2.543e+01,2.536e+01,2.486e+01,2.751e+01,2.684e+01,2.649e+01,2.429e+01,2.395e+01,2.545e+01,2.547e+01,2.655e+01,2.662e+01,2.405e+01,2.395e+01,2.394e+01,2.348e+01,0.000e+00,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00
16329960,2.270e+01,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,2.405e+01,2.406e+01,2.403e+01,2.419e+01,2.760e+01,2.718e+01,2.543e+01,2.536e+01,2.486e+01,2.751e+01,2.684e+01,2.649e+01,2.429e+01,2.395e+01,2.545e+01,2.547e+01,2.655e+01,2.661e+01,2.405e+01,2.395e+01,2.394e+01,2.348e+01,0.000e+00,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00
16330020,2.265e+01,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,2.405e+01,2.406e+01,2.403e+01,2.419e+01,2.760e+01,2.718e+01,2.543e+01,2.536e+01,2.486e+01,2.751e+01,2.683e+01,2.649e+01,2.429e+01,2.395e+01,2.545e+01,2.547e+01,2.654e+01,2.661e+01,2.405e+01,2.395e+01,2.394e+01,2.348e+01,0.000e+00,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00
16330080,2.260e+01,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,2.405e+01,2.406e+01,2.403e+01,2.419e+01,2.759e+01,2.718e+01,2.544e+01,2.536e+01,2.486e+01,2.750e+01,2.683e+01,2.649e+01,2.429e+01,2.395e+01,2.545e+01,2.547e+01,2.654e+01,2.661e+01,2.405e+01,2.395e+01,2.394e+01,2.348e+01,0.000e+00,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00
16330140,2.255e+01,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,2.405e+01,2.406e+01,2.403e+01,2.419e+01,2.759e+01,2.718e+01,2.544e+01,2.536e+01,2.487e+01,2.750e+01,2.683e+01,2.648e+01,2.429e+01,2.395e+01,2.545e+01,2.547e+01,2.654e+01,2.661e+01,2.405e+01,2.395e+01,2.394e+01,2.348e+01,0.000e+00,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00,2.348e+01,0.000e+00,0.000e+00,0.000e+00
